date,product_id,units_sold,revenue
2026-03-30 21:35:53.548286,P000291,19,258.8411851457869
2026-03-30 21:35:53.548286,P000495,16,1562.2725952342953
2026-03-30 21:35:53.548286,P000319,15,1107.7424672558661
2026-03-30 21:35:53.548286,P000216,13,189.17053147434777
2026-03-30 21:35:53.548286,P000482,14,1155.1174947578108
2026-03-30 21:35:53.548286,P000196,11,919.1322590911045
2026-03-30 21:35:53.548286,P000029,22,1111.116106063926
2026-03-30 21:35:53.548286,P000297,13,227.72415017562196
2026-03-30 21:35:53.548286,P000198,11,160.78091049140343
2026-03-30 21:35:53.548286,P000274,15,601.4415916348107
2026-03-30 21:35:53.548286,P000443,14,343.32287156936275
2026-03-30 21:35:53.548286,P000130,16,1254.631738897829
2026-03-30 21:35:53.548286,P000077,10,341.356930970422
2026-03-30 21:35:53.548286,P000267,13,925.245743695014
2026-03-30 21:35:53.548286,P000278,7,316.90365465466266
2026-03-30 21:35:53.548286,P000340,17,1151.5018563220651
2026-03-30 21:35:53.548286,P000452,12,1087.345139807946
2026-03-30 21:35:53.548286,P000449,12,564.2082898315298
2026-03-30 21:35:53.548286,P000335,12,1012.1498593121482
2026-03-30 21:35:53.548286,P000007,17,777.3980081774355
2026-03-30 21:35:53.548286,P000332,13,446.6534121186658
2026-03-30 21:35:53.548286,P000289,17,1495.135364428087
2026-03-30 21:35:53.548286,P000021,12,788.941166915822
2026-03-30 21:35:53.548286,P000136,14,556.1586810526263
2026-03-30 21:35:53.548286,P000355,16,450.2008643290905
2026-03-30 21:35:53.548286,P000117,22,1850.0809611064599
2026-03-30 21:35:53.548286,P000036,16,183.32857216883278
2026-03-30 21:35:53.548286,P000241,19,1711.7518735804947
2026-03-30 21:35:53.548286,P000124,11,360.49607751105066
2026-03-30 21:35:53.548286,P000333,20,426.71935348284484
2026-03-30 21:35:53.548286,P000464,20,1417.670749137088
2026-03-30 21:35:53.548286,P000323,16,1142.846741734319
2026-03-30 21:35:53.548286,P000251,16,557.3286799079874
2026-03-30 21:35:53.548286,P000095,18,1301.613975970151
2026-03-30 21:35:53.548286,P000248,12,926.8445284993513
2026-03-30 21:35:53.548286,P000372,11,239.66400556423235
2026-03-30 21:35:53.548286,P000204,16,224.79542257901107
2026-03-30 21:35:53.548286,P000034,18,955.2159592696264
2026-03-30 21:35:53.548286,P000245,22,1141.3671292001825
2026-03-30 21:35:53.548286,P000275,12,801.8853521321112
2026-03-30 21:35:53.548286,P000144,14,360.05545422937524
2026-03-30 21:35:53.548286,P000046,12,1162.5269415208318
2026-03-30 21:35:53.548286,P000075,16,880.4010906991749
2026-03-30 21:35:53.548286,P000352,8,512.656644074542
2026-03-30 21:35:53.548286,P000306,13,605.7109287105825
2026-03-30 21:35:53.548286,P000361,10,364.0180792969089
2026-03-30 21:35:53.548286,P000446,15,1365.356550122795
2026-03-30 21:35:53.548286,P000324,19,1352.1727418956955
2026-03-30 21:35:53.548286,P000082,23,232.30203498610794
2026-03-30 21:35:53.548286,P000033,12,834.7813519231181
2026-03-30 21:35:53.548286,P000154,17,194.85246811046417
2026-03-30 21:35:53.548286,P000085,90,6286.953510953712
2026-03-30 21:35:53.548286,P000012,16,353.7898246299152
2026-03-30 21:35:53.548286,P000009,9,833.902009086062
2026-03-30 21:35:53.548286,P000462,17,785.1016418390083
2026-03-30 21:35:53.548286,P000382,9,666.8310071632901
2026-03-30 21:35:53.548286,P000153,13,145.09003965374475
2026-03-30 21:35:53.548286,P000199,15,1442.8027224679936
2026-03-30 21:35:53.548286,P000445,16,282.4811951045072
2026-03-30 21:35:53.548286,P000048,15,969.6326291928289
2026-03-30 21:35:53.548286,P000064,14,259.6562467877544
2026-03-30 21:35:53.548286,P000160,13,336.9694324640612
2026-03-30 21:35:53.548286,P000400,15,1494.0180156624285
2026-03-30 21:35:53.548286,P000302,16,630.7950750448124
2026-03-30 21:35:53.548286,P000035,13,916.8334973281694
2026-03-30 21:35:53.548286,P000330,17,373.8111839290419
2026-03-30 21:35:53.548286,P000161,16,993.0292118502354
2026-03-31 21:35:53.548286,P000352,14,529.0908669405154
2026-03-31 21:35:53.548286,P001017,12,479.40333847765913
2026-03-31 21:35:53.548286,P000362,16,1114.0978015438504
2026-03-31 21:35:53.548286,P001012,19,1448.4197005739006
2026-03-31 21:35:53.548286,P000005,11,742.1038969511442
2026-03-31 21:35:53.548286,P000027,13,291.0267892460828
2026-03-31 21:35:53.548286,P000061,14,1288.7746049100974
2026-03-31 21:35:53.548286,P000074,16,280.56391049730166
2026-03-31 21:35:53.548286,P000368,14,1256.7231527342042
2026-03-31 21:35:53.548286,P000226,10,395.7023348972186
2026-03-31 21:35:53.548286,P000083,7,678.0820722838132
2026-03-31 21:35:53.548286,P000356,14,1054.9001867742427
2026-03-31 21:35:53.548286,P000336,13,371.69978897948357
2026-03-31 21:35:53.548286,P000062,13,595.9882424341936
2026-03-31 21:35:53.548286,P000103,13,297.49878863909584
2026-03-31 21:35:53.548286,P001016,17,209.12179260729405
2026-03-31 21:35:53.548286,P000191,12,208.99844961090406
2026-03-31 21:35:53.548286,P000202,16,946.1298879649601
2026-03-31 21:35:53.548286,P000170,19,1749.2098550532169
2026-03-31 21:35:53.548286,P000339,13,913.1476715616755
2026-03-31 21:35:53.548286,P000100,12,450.53093952707326
2026-03-31 21:35:53.548286,P000245,7,73.237965378903
2026-03-31 21:35:53.548286,P000282,14,1000.1422823556907
2026-03-31 21:35:53.548286,P000130,20,1609.7878183820217
